VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,trip_duration_min,pickup_date,pickup_hour,pickup_day,pickup_month,pickup_year,pickup_dayofweek,pickup_day_name,is_weekend,avg_speed_mph,fare_per_mile
2,2026-01-01 00:42:37,2026-01-01 01:15:34,1,3.35,1.0,N,144,161,4,28.9,1.0,0.5,0.0,0.0,1.0,34.65,2.5,0.0,0.75,32.95,2026-01-01,0,1,1,2026,3,Thursday,0,6.1,10.34
2,2026-01-01 00:46:17,2026-01-01 01:11:50,1,3.87,1.0,N,79,255,1,27.5,1.0,0.5,6.65,0.0,1.0,39.9,2.5,0.0,0.75,25.55,2026-01-01,0,1,1,2026,3,Thursday,0,9.09,10.31
2,2026-01-01 00:47:16,2026-01-01 00:52:03,2,1.43,1.0,N,239,151,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,0.0,4.78,2026-01-01,0,1,1,2026,3,Thursday,0,17.95,9.02
1,2026-01-01 00:48:42,2026-01-01 00:51:14,1,0.5,1.0,N,236,237,1,4.4,3.5,0.5,1.8,0.0,1.0,11.2,2.5,0.0,0.0,2.53,2026-01-01,0,1,1,2026,3,Thursday,0,11.86,22.4
2,2026-01-01 00:48:58,2026-01-01 00:54:52,1,0.82,1.0,N,151,238,1,7.9,1.0,0.5,1.29,0.0,1.0,14.19,2.5,0.0,0.0,5.9,2026-01-01,0,1,1,2026,3,Thursday,0,8.34,17.3
2,2026-01-01 00:53:12,2026-01-01 01:01:35,1,1.6,1.0,N,263,238,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,0.0,8.38,2026-01-01,0,1,1,2026,3,Thursday,0,11.46,9.81
2,2026-01-01 01:00:06,2026-01-01 01:32:41,4,5.21,1.0,N,163,148,1,33.1,1.0,0.5,2.0,0.0,1.0,40.85,2.5,0.0,0.75,32.58,2026-01-01,1,1,1,2026,3,Thursday,0,9.59,7.84
2,2026-01-01 01:00:44,2026-01-01 01:23:32,3,3.42,5.0,N,137,263,1,37.0,0.0,0.0,10.31,0.0,1.0,51.56,2.5,0.0,0.75,22.8,2026-01-01,1,1,1,2026,3,Thursday,0,9.0,15.08
2,2026-01-01 01:00:56,2026-01-01 01:06:21,1,1.01,1.0,N,140,263,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0,5.42,2026-01-01,1,1,1,2026,3,Thursday,0,11.18,15.33
1,2026-01-01 01:03:29,2026-01-01 01:17:19,1,1.9,1.0,N,114,137,1,12.8,4.25,0.5,3.7,0.0,1.0,22.25,2.5,0.0,0.75,13.83,2026-01-01,1,1,1,2026,3,Thursday,0,8.24,11.71
2,2026-01-01 01:06:03,2026-01-01 01:39:03,3,2.96,1.0,N,161,68,1,27.5,1.0,0.5,6.65,0.0,1.0,39.9,2.5,0.0,0.75,33.0,2026-01-01,1,1,1,2026,3,Thursday,0,5.38,13.48
2,2026-01-01 01:08:10,2026-01-01 01:20:03,1,6.54,1.0,N,132,203,1,26.8,1.0,0.5,5.86,0.0,1.0,36.91,0.0,1.75,0.0,11.88,2026-01-01,1,1,1,2026,3,Thursday,0,33.03,5.64
2,2026-01-01 01:10:02,2026-01-01 01:23:47,2,1.53,1.0,N,137,79,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75,13.75,2026-01-01,1,1,1,2026,3,Thursday,0,6.68,15.1
1,2026-01-01 01:10:12,2026-01-01 01:21:50,1,2.0,1.0,N,43,161,2,12.1,4.25,0.5,0.0,0.0,1.0,17.85,2.5,0.0,0.75,11.63,2026-01-01,1,1,1,2026,3,Thursday,0,10.32,8.93
2,2026-01-01 01:11:32,2026-01-01 01:20:21,1,0.76,1.0,N,237,161,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,8.82,2026-01-01,1,1,1,2026,3,Thursday,0,5.17,23.76
1,2026-01-01 01:14:43,2026-01-01 01:31:47,1,2.3,1.0,N,90,158,2,14.9,4.25,0.5,0.0,0.0,1.0,20.65,2.5,0.0,0.75,17.07,2026-01-01,1,1,1,2026,3,Thursday,0,8.08,8.98
2,2026-01-01 01:15:52,2026-01-01 01:32:45,1,1.96,1.0,N,164,141,4,15.6,1.0,0.5,0.0,0.0,1.0,21.35,2.5,0.0,0.75,16.88,2026-01-01,1,1,1,2026,3,Thursday,0,6.97,10.89
1,2026-01-01 01:16:38,2026-01-01 01:36:13,1,2.1,1.0,N,164,140,1,17.0,4.25,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75,19.58,2026-01-01,1,1,1,2026,3,Thursday,0,6.44,13.0
2,2026-01-01 01:17:05,2026-01-01 01:24:42,1,1.25,1.0,N,229,237,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,7.62,2026-01-01,1,1,1,2026,3,Thursday,0,9.84,14.45
2,2026-01-01 01:17:43,2026-01-01 01:26:32,1,1.58,1.0,N,162,140,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,8.82,2026-01-01,1,1,1,2026,3,Thursday,0,10.75,11.96
2,2026-01-01 01:18:27,2026-01-01 01:21:41,2,0.55,2.0,N,162,237,2,70.0,0.0,0.5,0.0,0.0,1.0,74.75,2.5,0.0,0.75,3.23,2026-01-01,1,1,1,2026,3,Thursday,0,10.22,135.91
2,2026-01-01 01:22:12,2026-01-01 01:40:48,3,1.46,5.0,N,234,161,1,50.0,0.0,0.0,10.85,0.0,1.0,65.1,2.5,0.0,0.75,18.6,2026-01-01,1,1,1,2026,3,Thursday,0,4.71,44.59
2,2026-01-01 01:23:16,2026-01-01 01:35:13,1,2.01,1.0,N,43,238,2,13.5,1.0,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75,11.95,2026-01-01,1,1,1,2026,3,Thursday,0,10.09,9.58
2,2026-01-01 01:24:51,2026-01-01 01:39:44,1,3.0,1.0,N,107,141,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75,14.88,2026-01-01,1,1,1,2026,3,Thursday,0,12.1,8.82
2,2026-01-01 01:28:21,2026-01-01 01:54:23,1,1.54,1.0,N,161,186,2,19.1,1.0,0.5,0.0,0.0,1.0,24.85,2.5,0.0,0.75,26.03,2026-01-01,1,1,1,2026,3,Thursday,0,3.55,16.14
2,2026-01-01 01:39:01,2026-01-01 01:54:16,1,3.03,1.0,N,255,225,1,17.0,1.0,0.5,3.9,0.0,1.0,23.4,0.0,0.0,0.0,15.25,2026-01-01,1,1,1,2026,3,Thursday,0,11.92,7.72
2,2026-01-01 01:39:34,2026-01-01 02:11:28,1,5.24,1.0,N,234,263,1,31.0,1.0,0.5,7.35,0.0,1.0,44.1,2.5,0.0,0.75,31.9,2026-01-01,1,1,1,2026,3,Thursday,0,9.86,8.42
2,2026-01-01 01:40:05,2026-01-01 01:52:31,1,1.57,1.0,N,79,162,1,12.8,1.0,0.5,0.0,0.0,1.0,18.55,2.5,0.0,0.75,12.43,2026-01-01,1,1,1,2026,3,Thursday,0,7.58,11.82
1,2026-01-01 01:50:35,2026-01-01 02:01:15,1,1.7,1.0,N,162,107,1,11.4,4.25,0.5,3.45,0.0,1.0,20.6,2.5,0.0,0.75,10.67,2026-01-01,1,1,1,2026,3,Thursday,0,9.56,12.12
2,2026-01-01 01:53:43,2026-01-01 02:15:57,2,4.54,1.0,N,87,17,1,23.3,1.0,0.5,4.0,0.0,1.0,33.05,2.5,0.0,0.75,22.23,2026-01-01,1,1,1,2026,3,Thursday,0,12.25,7.28
1,2026-01-01 01:54:17,2026-01-01 02:26:27,1,5.0,1.0,N,164,255,1,31.0,4.25,0.5,7.35,0.0,1.0,44.1,2.5,0.0,0.75,32.17,2026-01-01,1,1,1,2026,3,Thursday,0,9.33,8.82
2,2026-01-01 01:56:42,2026-01-01 02:08:00,1,2.19,1.0,N,261,249,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75,11.3,2026-01-01,1,1,1,2026,3,Thursday,0,11.63,10.16
2,2026-01-01 01:58:15,2026-01-01 02:02:19,2,0.17,1.0,N,186,186,1,5.8,1.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75,4.07,2026-01-01,1,1,1,2026,3,Thursday,0,2.51,81.53
2,2026-01-01 02:05:40,2026-01-01 02:20:31,1,1.83,1.0,N,186,148,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75,14.85,2026-01-01,2,1,1,2026,3,Thursday,0,7.39,13.08
2,2026-01-01 02:07:46,2026-01-01 02:17:01,1,2.11,1.0,N,231,164,1,11.4,1.0,0.5,0.0,0.0,1.0,17.15,2.5,0.0,0.75,9.25,2026-01-01,2,1,1,2026,3,Thursday,0,13.69,8.13
2,2026-01-01 02:10:56,2026-01-01 02:15:08,2,1.01,1.0,N,163,237,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75,4.2,2026-01-01,2,1,1,2026,3,Thursday,0,14.43,14.55
2,2026-01-01 02:10:57,2026-01-01 02:23:36,1,1.54,1.0,N,79,125,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75,12.65,2026-01-01,2,1,1,2026,3,Thursday,0,7.3,15.0
1,2026-01-01 02:11:09,2026-01-01 02:16:31,1,0.9,1.0,N,231,158,2,7.2,4.25,0.5,0.0,0.0,1.0,12.95,2.5,0.0,0.75,5.37,2026-01-01,2,1,1,2026,3,Thursday,0,10.06,14.39
2,2026-01-01 02:12:35,2026-01-01 02:17:21,1,0.53,1.0,N,170,186,2,6.5,1.0,0.5,0.0,0.0,1.0,12.25,2.5,0.0,0.75,4.77,2026-01-01,2,1,1,2026,3,Thursday,0,6.67,23.11
2,2026-01-01 02:15:11,2026-01-01 02:27:05,4,1.8,1.0,N,90,211,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75,11.9,2026-01-01,2,1,1,2026,3,Thursday,0,9.08,11.9
2,2026-01-01 02:17:43,2026-01-01 02:29:39,1,0.86,1.0,N,246,48,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75,11.93,2026-01-01,2,1,1,2026,3,Thursday,0,4.33,23.93
2,2026-01-01 02:21:01,2026-01-01 02:42:51,1,5.64,1.0,N,107,255,1,27.5,1.0,0.5,8.31,0.0,1.0,41.56,2.5,0.0,0.75,21.83,2026-01-01,2,1,1,2026,3,Thursday,0,15.5,7.37
2,2026-01-01 02:22:13,2026-01-01 02:40:51,2,2.18,1.0,N,48,234,1,17.7,1.0,0.5,2.0,0.0,1.0,25.45,2.5,0.0,0.75,18.63,2026-01-01,2,1,1,2026,3,Thursday,0,7.02,11.67
2,2026-01-01 02:26:32,2026-01-01 02:40:19,1,3.36,1.0,N,141,238,1,17.0,1.0,0.5,4.0,0.0,1.0,26.0,2.5,0.0,0.0,13.78,2026-01-01,2,1,1,2026,3,Thursday,0,14.63,7.74
2,2026-01-01 02:30:08,2026-01-01 02:49:34,2,2.49,1.0,N,186,141,1,18.4,1.0,0.5,4.83,0.0,1.0,28.98,2.5,0.0,0.75,19.43,2026-01-01,2,1,1,2026,3,Thursday,0,7.69,11.64
2,2026-01-01 02:33:04,2026-01-01 03:08:59,1,10.71,1.0,N,107,127,1,51.3,1.0,0.5,11.41,0.0,1.0,68.46,2.5,0.0,0.75,35.92,2026-01-01,2,1,1,2026,3,Thursday,0,17.89,6.39
2,2026-01-01 02:35:01,2026-01-01 03:09:32,1,6.56,1.0,N,114,151,1,33.1,1.0,0.5,4.0,0.0,1.0,42.85,2.5,0.0,0.75,34.52,2026-01-01,2,1,1,2026,3,Thursday,0,11.4,6.53
1,2026-01-01 02:37:24,2026-01-01 02:57:06,1,3.6,1.0,N,114,145,1,19.8,4.25,0.5,8.1,6.94,1.0,40.59,2.5,0.0,0.75,19.7,2026-01-01,2,1,1,2026,3,Thursday,0,10.96,11.28
2,2026-01-01 02:41:25,2026-01-01 02:50:34,1,1.16,1.0,N,90,224,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,9.15,2026-01-01,2,1,1,2026,3,Thursday,0,7.61,16.29
2,2026-01-01 02:45:38,2026-01-01 02:54:16,1,1.64,1.0,N,237,75,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,0.0,8.63,2026-01-01,2,1,1,2026,3,Thursday,0,11.4,9.15
2,2026-01-01 02:50:46,2026-01-01 03:10:48,1,1.76,1.0,N,142,68,1,18.4,1.0,0.5,7.25,0.0,1.0,31.4,2.5,0.0,0.75,20.03,2026-01-01,2,1,1,2026,3,Thursday,0,5.27,17.84
2,2026-01-01 02:52:26,2026-01-01 03:09:26,3,3.56,1.0,N,113,145,1,19.8,1.0,0.5,5.0,6.94,1.0,37.49,2.5,0.0,0.75,17.0,2026-01-01,2,1,1,2026,3,Thursday,0,12.56,10.53
2,2026-01-01 02:54:37,2026-01-01 03:09:43,1,4.58,1.0,N,107,87,1,21.9,1.0,0.5,3.0,0.0,1.0,30.65,2.5,0.0,0.75,15.1,2026-01-01,2,1,1,2026,3,Thursday,0,18.2,6.69
2,2026-01-01 02:54:56,2026-01-01 03:03:46,1,1.11,1.0,N,4,114,1,10.0,1.0,0.5,2.5,0.0,1.0,18.25,2.5,0.0,0.75,8.83,2026-01-01,2,1,1,2026,3,Thursday,0,7.54,16.44
2,2026-01-01 03:01:57,2026-01-01 03:24:39,1,4.39,1.0,N,249,52,1,24.7,1.0,0.5,6.09,0.0,1.0,36.54,2.5,0.0,0.75,22.7,2026-01-01,3,1,1,2026,3,Thursday,0,11.6,8.32
2,2026-01-01 03:08:05,2026-01-01 03:12:14,1,0.63,1.0,N,50,48,1,5.8,1.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75,4.15,2026-01-01,3,1,1,2026,3,Thursday,0,9.11,22.0
2,2026-01-01 03:13:33,2026-01-01 03:23:41,3,0.9,1.0,N,148,125,1,10.0,1.0,0.5,4.72,0.0,1.0,20.47,2.5,0.0,0.75,10.13,2026-01-01,3,1,1,2026,3,Thursday,0,5.33,22.74
1,2026-01-01 03:15:29,2026-01-01 03:34:42,1,2.2,1.0,N,48,158,1,16.3,4.25,0.5,4.4,0.0,1.0,26.45,2.5,0.0,0.75,19.22,2026-01-01,3,1,1,2026,3,Thursday,0,6.87,12.02
2,2026-01-01 03:15:32,2026-01-01 03:23:05,1,2.19,1.0,N,263,233,1,10.7,1.0,0.5,1.64,0.0,1.0,18.09,2.5,0.0,0.75,7.55,2026-01-01,3,1,1,2026,3,Thursday,0,17.4,8.26
2,2026-01-01 03:18:23,2026-01-01 03:41:46,2,5.41,1.0,N,4,142,1,26.8,1.0,0.5,6.51,0.0,1.0,39.06,2.5,0.0,0.75,23.38,2026-01-01,3,1,1,2026,3,Thursday,0,13.88,7.22
2,2026-01-01 03:18:26,2026-01-01 03:46:30,1,3.68,1.0,N,186,262,4,26.1,1.0,0.5,0.0,0.0,1.0,31.85,2.5,0.0,0.75,28.07,2026-01-01,3,1,1,2026,3,Thursday,0,7.87,8.65
2,2026-01-01 03:21:55,2026-01-01 03:35:57,1,2.3,1.0,N,229,79,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75,14.03,2026-01-01,3,1,1,2026,3,Thursday,0,9.84,10.77
2,2026-01-01 03:26:20,2026-01-01 03:43:47,1,5.2,1.0,N,158,33,2,24.0,1.0,0.5,0.0,0.0,1.0,29.75,2.5,0.0,0.75,17.45,2026-01-01,3,1,1,2026,3,Thursday,0,17.88,5.72
1,2026-01-01 03:36:07,2026-01-01 03:43:36,1,1.2,1.0,N,79,137,1,9.3,4.25,0.5,1.0,0.0,1.0,16.05,2.5,0.0,0.75,7.48,2026-01-01,3,1,1,2026,3,Thursday,0,9.63,13.38
2,2026-01-01 03:40:05,2026-01-01 03:45:44,2,0.83,1.0,N,107,79,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75,5.65,2026-01-01,3,1,1,2026,3,Thursday,0,8.81,18.72
1,2026-01-01 03:40:16,2026-01-01 03:43:49,1,1.0,1.0,N,249,68,2,6.5,4.25,0.5,0.0,0.0,1.0,12.25,2.5,0.0,0.75,3.55,2026-01-01,3,1,1,2026,3,Thursday,0,16.9,12.25
2,2026-01-01 03:47:34,2026-01-01 03:59:54,1,10.26,1.0,N,132,93,2,38.7,1.0,0.5,0.0,0.0,1.0,42.95,0.0,1.75,0.0,12.33,2026-01-01,3,1,1,2026,3,Thursday,0,49.93,4.19
1,2026-01-01 03:50:17,2026-01-01 03:59:32,1,2.3,1.0,N,158,50,1,11.4,4.25,0.5,0.0,0.0,1.0,17.15,2.5,0.0,0.75,9.25,2026-01-01,3,1,1,2026,3,Thursday,0,14.92,7.46
2,2026-01-01 03:50:38,2026-01-01 03:53:52,1,0.46,1.0,N,137,107,1,5.1,1.0,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75,3.23,2026-01-01,3,1,1,2026,3,Thursday,0,8.54,28.3
2,2026-01-01 03:51:12,2026-01-01 04:45:37,1,9.75,1.0,N,249,177,1,53.4,1.0,0.5,0.0,0.0,1.0,59.15,2.5,0.0,0.75,54.42,2026-01-01,3,1,1,2026,3,Thursday,0,10.75,6.07
2,2026-01-01 03:52:54,2026-01-01 04:07:33,2,4.27,1.0,N,79,262,1,19.8,1.0,0.5,1.0,0.0,1.0,26.55,2.5,0.0,0.75,14.65,2026-01-01,3,1,1,2026,3,Thursday,0,17.49,6.22
2,2026-01-01 03:54:47,2026-01-01 04:14:08,1,3.52,1.0,N,164,263,1,21.2,1.0,0.5,5.39,0.0,1.0,32.34,2.5,0.0,0.75,19.35,2026-01-01,3,1,1,2026,3,Thursday,0,10.91,9.19
2,2026-01-01 03:57:13,2026-01-01 04:04:56,2,0.7,1.0,N,249,68,1,8.6,1.0,0.5,3.59,0.0,1.0,17.94,2.5,0.0,0.75,7.72,2026-01-01,3,1,1,2026,3,Thursday,0,5.44,25.63
1,2026-01-01 04:03:21,2026-01-01 04:07:06,1,1.0,1.0,N,79,107,2,6.5,4.25,0.5,0.0,0.0,1.0,12.25,2.5,0.0,0.75,3.75,2026-01-01,4,1,1,2026,3,Thursday,0,16.0,12.25
2,2026-01-01 04:04:49,2026-01-01 04:17:54,1,2.98,1.0,N,79,246,1,16.3,1.0,0.5,1.4,0.0,1.0,23.45,2.5,0.0,0.75,13.08,2026-01-01,4,1,1,2026,3,Thursday,0,13.67,7.87
2,2026-01-01 04:11:17,2026-01-01 04:18:39,1,1.09,1.0,N,114,249,1,8.6,1.0,0.5,4.3,0.0,1.0,18.65,2.5,0.0,0.75,7.37,2026-01-01,4,1,1,2026,3,Thursday,0,8.87,17.11
2,2026-01-01 04:11:44,2026-01-01 04:20:05,3,1.6,1.0,N,114,137,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,8.35,2026-01-01,4,1,1,2026,3,Thursday,0,11.5,11.81
2,2026-01-01 04:11:47,2026-01-01 04:45:11,3,13.65,5.0,N,226,132,2,87.0,0.0,0.0,0.0,0.0,1.0,88.0,0.0,0.0,0.0,33.4,2026-01-01,4,1,1,2026,3,Thursday,0,24.52,6.45
2,2026-01-01 04:28:27,2026-01-01 04:50:07,2,5.24,1.0,N,249,257,3,26.8,1.0,0.5,0.0,0.0,1.0,32.55,2.5,0.0,0.75,21.67,2026-01-01,4,1,1,2026,3,Thursday,0,14.51,6.21
2,2026-01-01 04:38:55,2026-01-01 04:56:16,1,4.26,1.0,N,151,229,1,21.2,1.0,0.5,5.39,0.0,1.0,32.34,2.5,0.0,0.75,17.35,2026-01-01,4,1,1,2026,3,Thursday,0,14.73,7.59
2,2026-01-01 05:14:44,2026-01-01 05:34:54,1,4.51,1.0,N,79,37,1,23.3,1.0,0.5,7.26,0.0,1.0,36.31,2.5,0.0,0.75,20.17,2026-01-01,5,1,1,2026,3,Thursday,0,13.42,8.05
2,2026-01-01 05:26:49,2026-01-01 05:28:46,1,0.48,1.0,N,137,170,1,4.4,1.0,0.5,2.03,0.0,1.0,12.18,2.5,0.0,0.75,1.95,2026-01-01,5,1,1,2026,3,Thursday,0,14.77,25.38
2,2026-01-01 05:40:55,2026-01-01 05:42:04,1,0.52,1.0,N,48,48,1,4.4,1.0,0.5,2.54,0.0,1.0,12.69,2.5,0.0,0.75,1.15,2026-01-01,5,1,1,2026,3,Thursday,0,27.13,24.4
2,2026-01-01 05:47:39,2026-01-01 05:52:27,1,2.6,1.0,N,132,132,2,11.4,1.0,0.5,0.0,0.0,1.0,15.65,0.0,1.75,0.0,4.8,2026-01-01,5,1,1,2026,3,Thursday,0,32.5,6.02
2,2026-01-01 06:03:06,2026-01-01 06:11:18,1,1.69,1.0,N,68,79,1,10.7,0.0,0.5,1.0,0.0,1.0,16.45,2.5,0.0,0.75,8.2,2026-01-01,6,1,1,2026,3,Thursday,0,12.37,9.73
2,2026-01-01 06:03:40,2026-01-01 06:08:59,1,0.91,1.0,N,68,100,2,5.8,0.0,0.5,0.0,0.0,1.0,10.55,2.5,0.0,0.75,5.32,2026-01-01,6,1,1,2026,3,Thursday,0,10.26,11.59
1,2026-01-01 06:19:05,2026-01-01 06:46:38,2,10.4,1.0,N,230,138,1,42.2,8.25,0.5,11.8,6.94,1.0,70.69,2.5,0.0,0.75,27.55,2026-01-01,6,1,1,2026,3,Thursday,0,22.65,6.8
2,2026-01-01 06:27:20,2026-01-01 06:33:12,1,1.24,1.0,N,48,142,2,8.6,0.0,0.5,0.0,0.0,1.0,13.35,2.5,0.0,0.75,5.87,2026-01-01,6,1,1,2026,3,Thursday,0,12.67,10.77
1,2026-01-01 06:40:13,2026-01-01 07:17:09,1,11.4,1.0,N,132,61,2,49.2,1.75,0.5,0.0,0.0,1.0,52.45,0.0,1.75,0.0,36.93,2026-01-01,6,1,1,2026,3,Thursday,0,18.52,4.6
2,2026-01-01 06:40:19,2026-01-01 06:48:17,1,2.34,1.0,N,162,79,1,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75,7.97,2026-01-01,6,1,1,2026,3,Thursday,0,17.62,8.64
1,2026-01-01 07:07:14,2026-01-01 07:15:29,1,2.1,1.0,N,238,163,2,10.7,3.25,0.5,0.0,0.0,1.0,15.45,2.5,0.0,0.75,8.25,2026-01-01,7,1,1,2026,3,Thursday,0,15.27,7.36
2,2026-01-01 07:15:57,2026-01-01 07:19:31,1,0.93,1.0,N,237,263,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,0.0,3.57,2026-01-01,7,1,1,2026,3,Thursday,0,15.63,10.54
2,2026-01-01 07:26:18,2026-01-01 07:42:01,1,8.91,1.0,N,127,48,2,36.6,0.0,0.5,0.0,0.0,1.0,41.35,2.5,0.0,0.75,15.72,2026-01-01,7,1,1,2026,3,Thursday,0,34.01,4.64
2,2026-01-01 07:37:21,2026-01-01 07:48:47,1,4.08,1.0,N,48,151,1,19.1,0.0,0.5,4.77,0.0,1.0,28.62,2.5,0.0,0.75,11.43,2026-01-01,7,1,1,2026,3,Thursday,0,21.42,7.01
1,2026-01-01 07:57:01,2026-01-01 09:15:14,1,5.7,99.0,N,177,235,1,54.5,0.0,0.5,0.0,6.94,0.0,61.94,0.0,0.0,0.0,78.22,2026-01-01,7,1,1,2026,3,Thursday,0,4.37,10.87
2,2026-01-01 08:09:10,2026-01-01 08:15:23,1,1.78,1.0,N,229,263,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75,6.22,2026-01-01,8,1,1,2026,3,Thursday,0,17.17,9.94
